File Name,Time,MS,Longitude,Latitude,Height(m),"LTE PCC Serving PCI","LTE PCC Serving RSRP(dBm)","LTE PCC Serving SINR(dB)","LTE DL App Throughput(kbps)","LTE UL App Throughput(kbps)"
L1800 (1).gen,2024-12-20 13:59:32.500	,MS1,,,,395,-86.88,33.00,,
L1800 (3).gen,2024-12-20 15:04:17.500	,MS1,106.55748784,-7.35352090,149.54,81,-109.62,-5.00,16432.61,1182.78
L1800 (3).gen,2024-12-20 15:04:18.500	,MS1,106.55750546,-7.35352824,149.42,81,-107.31,-2.00,14892.03,1639.69
L1800 (3).gen,2024-12-20 15:04:19.500	,MS1,106.55752623,-7.35353660,149.50,81,-103.12,3.00,21315.50,3937.48
L1800 (3).gen,2024-12-20 15:04:20.500	,MS1,106.55754533,-7.35354143,149.33,349,-100.00,7.50,16906.98,2543.01
L1800 (3).gen,2024-12-20 15:04:21.500	,MS1,106.55756734,-7.35354938,149.30,349,-105.06,5.50,6487.15,1835.70
L1800 (3).gen,2024-12-20 15:04:22.500	,MS1,106.55759261,-7.35355762,148.99,349,-99.38,5.00,10960.06,3267.84
L1800 (3).gen,2024-12-20 15:04:23.500	,MS1,106.55761480,-7.35356448,149.20,349,-95.81,9.00,29875.66,6073.25
L1800 (3).gen,2024-12-20 15:04:24.500	,MS1,106.55763301,-7.35357145,149.03,349,-102.00,6.00,22547.76,3508.95
L1800 (3).gen,2024-12-20 15:04:25.500	,MS1,106.55763898,-7.35357375,148.97,349,-96.25,7.00,25541.37,9149.24
L1800 (3).gen,2024-12-20 15:04:26.500	,MS1,106.55767709,-7.35358983,149.14,349,-97.88,9.00,21079.70,4337.47
L1800 (3).gen,2024-12-20 15:04:27.500	,MS1,106.55770037,-7.35359869,149.04,349,-98.94,4.50,6562.50,3847.20
L1800 (3).gen,2024-12-20 15:04:28.500	,MS1,106.55772739,-7.35360706,149.16,349,-102.25,4.00,11326.66,4028.04
L1800 (3).gen,2024-12-20 15:04:29.500	,MS1,106.55775212,-7.35361544,149.22,81,-104.62,1.50,7309.02,2618.48
L1800 (3).gen,2024-12-20 15:04:30.500	,MS1,106.55777422,-7.35362978,149.02,349,-103.00,-2.50,5614.56,1411.68
L1800 (3).gen,2024-12-20 15:04:31.500	,MS1,106.55779624,-7.35364389,149.19,349,-107.00,-3.00,6233.34,2749.73
L1800 (3).gen,2024-12-20 15:04:32.500	,MS1,106.55781761,-7.35365180,149.17,81,-106.31,-0.50,6355.14,1591.30
L1800 (3).gen,2024-12-20 15:04:33.500	,MS1,106.55782915,-7.35365242,149.14,349,-101.75,0.00,8310.23,2092.14
L1800 (3).gen,2024-12-20 15:04:34.500	,MS1,106.55784040,-7.35365136,149.15,349,-101.81,0.00,17942.44,1500.82
L1800 (3).gen,2024-12-20 15:04:35.500	,MS1,106.55784393,-7.35365024,149.36,349,-109.25,1.00,12030.16,1232.13
L1800 (3).gen,2024-12-20 15:04:36.500	,MS1,106.55784539,-7.35365123,149.20,349,-106.94,0.50,19941.76,1085.94
L1800 (3).gen,2024-12-20 15:04:37.500	,MS1,106.55784989,-7.35365479,149.24,81,-105.56,3.00,9279.87,2977.92
L1800 (3).gen,2024-12-20 15:04:38.500	,MS1,106.55786188,-7.35366359,149.61,81,-105.44,1.00,6577.18,3805.28
L1800 (3).gen,2024-12-20 15:04:39.500	,MS1,106.55787441,-7.35367233,149.74,81,-106.81,1.00,16980.75,4031.65
L1800 (3).gen,2024-12-20 15:04:40.500	,MS1,106.55789094,-7.35368000,149.42,81,-106.88,3.00,10718.97,3127.69
L1800 (3).gen,2024-12-20 15:04:41.500	,MS1,106.55790366,-7.35368745,149.34,81,-104.50,-0.50,5950.08,1413.09
L1800 (3).gen,2024-12-20 15:04:42.500	,MS1,106.55791643,-7.35369298,149.74,81,-109.62,0.50,8969.31,593.12
L1800 (3).gen,2024-12-20 15:04:43.500	,MS1,106.55791940,-7.35369422,149.84,81,-110.25,-1.50,5231.10,1437.15
L1800 (3).gen,2024-12-20 15:04:44.500	,MS1,106.55794573,-7.35370508,149.94,349,-108.25,4.00,5592.20,1760.64
L1800 (3).gen,2024-12-20 15:04:45.500	,MS1,106.55795755,-7.35371081,150.15,349,-104.25,4.00,8980.76,1948.32
L1800 (3).gen,2024-12-20 15:04:46.500	,MS1,106.55797003,-7.35371912,150.04,349,-105.81,-0.50,13968.05,5402.74
L1800 (3).gen,2024-12-20 15:04:47.500	,MS1,106.55798305,-7.35373265,149.89,81,-103.19,0.00,5872.34,2125.87
L1800 (3).gen,2024-12-20 15:04:48.500	,MS1,106.55800234,-7.35374825,149.90,81,-108.56,1.50,14582.54,1624.39
L1800 (3).gen,2024-12-20 15:04:49.500	,MS1,106.55802511,-7.35376122,150.31,81,-102.75,4.00,7012.20,2030.57
L1800 (3).gen,2024-12-20 15:04:50.500	,MS1,106.55804752,-7.35377681,149.96,81,-106.88,-1.50,3465.76,1421.12
L1800 (3).gen,2024-12-20 15:04:51.500	,MS1,106.55806644,-7.35379378,150.20,81,-107.00,-0.50,16040.67,1360.00
L1800 (3).gen,2024-12-20 15:04:52.500	,MS1,106.55808711,-7.35381336,150.33,349,-100.62,5.00,24652.77,5785.57
L1800 (3).gen,2024-12-20 15:04:53.500	,MS1,106.55810576,-7.35383392,150.36,81,-103.69,3.00,6311.78,2853.64
L1800 (3).gen,2024-12-20 15:04:54.500	,MS1,106.55812287,-7.35385624,150.32,349,-97.12,11.00,21758.28,8555.31
L1800 (3).gen,2024-12-20 15:04:55.500	,MS1,106.55814061,-7.35387681,150.31,349,-99.75,6.00,25604.54,6337.98
L1800 (3).gen,2024-12-20 15:04:56.500	,MS1,106.55816120,-7.35389908,150.44,349,-99.81,1.50,26859.65,4465.63
L1800 (3).gen,2024-12-20 15:04:57.500	,MS1,106.55817727,-7.35391801,150.10,349,-105.56,5.00,13422.06,3811.78
L1800 (3).gen,2024-12-20 15:04:58.500	,MS1,106.55819749,-7.35393623,150.45,349,-102.44,7.50,15575.90,3927.42
L1800 (3).gen,2024-12-20 15:04:59.500	,MS1,106.55821756,-7.35394982,150.42,349,-105.75,7.00,21280.03,3802.22
L1800 (3).gen,2024-12-20 15:05:00.500	,MS1,106.55823751,-7.35395837,150.26,349,-107.44,2.00,14387.11,2728.43
L1800 (3).gen,2024-12-20 15:05:01.500	,MS1,106.55824041,-7.35395961,150.23,81,-103.25,-1.50,7420.58,2797.39
L1800 (3).gen,2024-12-20 15:05:02.500	,MS1,106.55828424,-7.35397322,150.06,81,-103.75,-1.00,17893.96,3005.82
L1800 (3).gen,2024-12-20 15:05:03.500	,MS1,106.55831395,-7.35398490,150.05,81,-101.38,3.00,15522.53,4469.93
L1800 (3).gen,2024-12-20 15:05:04.500	,MS1,106.55833624,-7.35399710,150.28,81,-101.88,-1.00,9650.02,2706.98
L1800 (3).gen,2024-12-20 15:05:05.500	,MS1,106.55835821,-7.35400912,149.95,349,-98.12,3.50,10691.04,2336.70
L1800 (3).gen,2024-12-20 15:05:06.500	,MS1,106.55838071,-7.35402170,150.26,349,-97.12,7.50,3335.68,5084.79
L1800 (3).gen,2024-12-20 15:05:07.500	,MS1,106.55840140,-7.35403503,149.99,349,-99.00,7.50,8399.38,3301.96
L1800 (3).gen,2024-12-20 15:05:08.500	,MS1,106.55841828,-7.35404832,150.31,349,-99.50,7.00,15401.13,3782.07
L1800 (3).gen,2024-12-20 15:05:09.500	,MS1,106.55843674,-7.35405955,149.99,349,-97.62,4.50,25945.34,7838.42
L1800 (3).gen,2024-12-20 15:05:10.500	,MS1,106.55845155,-7.35407303,150.12,349,-99.06,8.50,23321.50,5954.04
L1800 (3).gen,2024-12-20 15:05:11.500	,MS1,106.55846469,-7.35408784,149.84,349,-100.06,7.50,11348.47,4278.99
L1800 (3).gen,2024-12-20 15:05:12.500	,MS1,106.55847759,-7.35410346,149.97,81,-90.75,7.00,13162.08,4810.05
L1800 (3).gen,2024-12-20 15:05:13.500	,MS1,106.55849302,-7.35412111,150.11,81,-98.12,5.50,25185.21,6394.48
L1800 (3).gen,2024-12-20 15:05:14.500	,MS1,106.55850935,-7.35413810,149.59,81,-96.62,5.00,21157.52,6644.26
L1800 (3).gen,2024-12-20 15:05:15.500	,MS1,106.55852782,-7.35415664,149.53,81,-100.50,9.00,30346.15,5999.77
L1800 (3).gen,2024-12-20 15:05:16.500	,MS1,106.55854932,-7.35417501,150.11,81,-99.75,8.00,21945.14,5056.70
L1800 (3).gen,2024-12-20 15:05:17.500	,MS1,106.55856812,-7.35419088,149.72,81,-97.69,1.50,25272.14,3373.64
L1800 (3).gen,2024-12-20 15:05:18.500	,MS1,106.55858198,-7.35420229,149.76,81,-97.62,2.50,17983.55,3541.26
L1800 (3).gen,2024-12-20 15:05:19.500	,MS1,106.55858609,-7.35420552,149.77,81,-99.81,7.50,20292.96,3618.72
L1800 (3).gen,2024-12-20 15:05:20.500	,MS1,106.55862690,-7.35422672,149.97,81,-101.62,2.00,15569.41,2379.10
L1800 (3).gen,2024-12-20 15:05:21.500	,MS1,106.55864310,-7.35423626,149.81,81,-106.19,4.50,17074.62,1157.92
L1800 (3).gen,2024-12-20 15:05:22.500	,MS1,106.55866180,-7.35424695,149.90,81,-105.56,3.00,9553.20,1774.35
L1800 (3).gen,2024-12-20 15:05:23.500	,MS1,106.55868229,-7.35425699,149.80,81,-107.12,1.00,6157.78,818.03
L1800 (3).gen,2024-12-20 15:05:24.500	,MS1,106.55870248,-7.35427034,149.92,81,-106.19,-0.50,7610.39,1352.58
L1800 (3).gen,2024-12-20 15:05:25.500	,MS1,106.55872714,-7.35428559,150.19,81,-104.12,-2.00,13170.75,1460.09
L1800 (3).gen,2024-12-20 15:05:26.500	,MS1,106.55874940,-7.35429847,149.80,81,-107.12,-3.00,19317.46,1581.45
L1800 (3).gen,2024-12-20 15:05:27.500	,MS1,106.55876754,-7.35431168,149.88,349,-104.69,7.00,19290.59,1292.51
L1800 (3).gen,2024-12-20 15:05:28.500	,MS1,106.55879367,-7.35432901,149.88,349,-107.00,0.00,18274.34,1216.22
L1800 (3).gen,2024-12-20 15:05:29.500	,MS1,106.55881853,-7.35434671,149.45,81,-107.00,3.00,7300.44,1911.98
L1800 (3).gen,2024-12-20 15:05:30.500	,MS1,106.55884195,-7.35436186,149.97,81,-110.25,1.50,4146.47,1162.53
L1800 (3).gen,2024-12-20 15:05:31.500	,MS1,106.55886423,-7.35437496,149.76,81,-111.38,-1.50,10659.73,1815.81
L1800 (3).gen,2024-12-20 15:05:32.500	,MS1,106.55888465,-7.35438860,149.71,81,-106.06,-1.00,11618.82,2166.06
L1800 (3).gen,2024-12-20 15:05:33.500	,MS1,106.55890705,-7.35440221,149.91,81,-108.12,-3.00,12612.32,1213.98
L1800 (3).gen,2024-12-20 15:05:34.500	,MS1,106.55893029,-7.35441835,149.86,81,-107.19,-1.50,7990.09,1662.72
L1800 (3).gen,2024-12-20 15:05:35.500	,MS1,106.55895613,-7.35443107,149.46,81,-107.06,-2.00,11414.26,919.10
L1800 (3).gen,2024-12-20 15:05:36.500	,MS1,106.55897398,-7.35443984,149.67,81,-107.94,-0.50,8737.85,976.14
L1800 (3).gen,2024-12-20 15:05:37.500	,MS1,106.55897956,-7.35444259,149.74,349,-106.12,4.00,10461.08,1128.02
L1800 (3).gen,2024-12-20 15:05:38.500	,MS1,106.55901688,-7.35445516,149.44,349,-105.12,6.50,12981.29,2073.27
L1800 (3).gen,2024-12-20 15:05:39.500	,MS1,106.55903818,-7.35446255,149.61,349,-103.31,5.00,8089.34,2325.80
L1800 (3).gen,2024-12-20 15:05:40.500	,MS1,106.55906239,-7.35447142,149.42,349,-101.62,5.50,6800.96,2151.82
L1800 (3).gen,2024-12-20 15:05:41.500	,MS1,106.55908755,-7.35448322,149.23,349,-106.06,5.50,7867.80,2506.70
L1800 (3).gen,2024-12-20 15:05:42.500	,MS1,106.55911282,-7.35449404,149.25,349,-104.75,1.00,11223.31,2382.50
L1800 (3).gen,2024-12-20 15:05:43.500	,MS1,106.55913821,-7.35450403,149.41,349,-105.00,2.00,13386.69,2791.33
L1800 (3).gen,2024-12-20 15:05:44.500	,MS1,106.55915728,-7.35451359,149.41,349,-103.00,5.50,19866.52,3914.74
L1800 (3).gen,2024-12-20 15:05:45.500	,MS1,106.55918195,-7.35452608,149.42,349,-100.12,5.00,12595.65,3727.55
L1800 (3).gen,2024-12-20 15:05:46.500	,MS1,106.55920710,-7.35453814,149.31,349,-102.25,7.00,18931.21,4156.87
L1800 (3).gen,2024-12-20 15:05:47.500	,MS1,106.55923345,-7.35455162,149.47,349,-104.62,4.50,20905.99,4419.72
L1800 (3).gen,2024-12-20 15:05:48.500	,MS1,106.55925722,-7.35456334,149.47,349,-101.44,5.50,17954.30,5158.93
L1800 (3).gen,2024-12-20 15:05:49.500	,MS1,106.55927710,-7.35457230,149.36,349,-100.31,4.50,10800.83,2730.50
L1800 (3).gen,2024-12-20 15:05:50.500	,MS1,106.55929941,-7.35458176,149.78,349,-96.12,6.00,22350.14,3952.55
L1800 (3).gen,2024-12-20 15:05:51.500	,MS1,106.55932211,-7.35459142,149.79,349,-101.12,5.50,20648.65,5190.37
L1800 (3).gen,2024-12-20 15:05:52.500	,MS1,106.55933912,-7.35460200,149.30,349,-102.88,3.00,14297.92,2540.32
L1800 (3).gen,2024-12-20 15:05:53.500	,MS1,106.55935492,-7.35461308,149.54,349,-99.38,4.50,10071.20,2469.38
L1800 (3).gen,2024-12-20 15:05:54.500	,MS1,106.55937112,-7.35462097,149.65,349,-101.00,11.00,6475.19,1671.67
L1800 (3).gen,2024-12-20 15:05:55.500	,MS1,106.55937314,-7.35462199,149.66,114,-97.00,-4.00,3252.52,2233.48
L1800 (3).gen,2024-12-20 15:05:56.500	,MS1,106.55940205,-7.35464018,149.69,114,-96.19,-6.00,7405.13,2345.32
L1800 (3).gen,2024-12-20 15:05:57.500	,MS1,106.55942098,-7.35464872,149.54,349,-97.00,4.50,17564.55,5984.22
L1800 (3).gen,2024-12-20 15:05:58.500	,MS1,106.55944146,-7.35465454,149.47,349,-95.31,4.50,21387.60,5579.24
L1800 (3).gen,2024-12-20 15:05:59.500	,MS1,106.55945787,-7.35465904,149.51,114,-99.75,-3.00,3468.88,1860.51
L1800 (3).gen,2024-12-20 15:06:00.500	,MS1,106.55948009,-7.35466603,149.62,114,-99.75,-4.00,6268.16,1075.44
L1800 (3).gen,2024-12-20 15:06:01.500	,MS1,106.55949925,-7.35467384,149.65,114,-96.25,3.50,13568.38,3575.31
L1800 (3).gen,2024-12-20 15:06:02.500	,MS1,106.55952025,-7.35467888,149.17,349,-95.88,3.00,28094.67,6973.89
L1800 (3).gen,2024-12-20 15:06:03.500	,MS1,106.55954146,-7.35468391,149.34,349,-95.75,4.00,26303.84,3769.08
L1800 (3).gen,2024-12-20 15:06:04.500	,MS1,106.55956361,-7.35468706,149.17,349,-95.88,1.50,19872.74,4831.46
L1800 (3).gen,2024-12-20 15:06:05.500	,MS1,106.55959250,-7.35468913,149.22,349,-98.38,2.50,16388.70,4321.85
L1800 (3).gen,2024-12-20 15:06:06.500	,MS1,106.55962645,-7.35469633,148.83,349,-99.12,-3.00,21631.71,4402.83
L1800 (3).gen,2024-12-20 15:06:07.500	,MS1,106.55965935,-7.35470551,148.85,114,-99.38,-1.00,6908.54,2727.75
L1800 (3).gen,2024-12-20 15:06:08.500	,MS1,106.55968040,-7.35471452,148.96,114,-99.94,2.00,9715.65,2258.66
L1800 (3).gen,2024-12-20 15:06:09.500	,MS1,106.55970299,-7.35472299,149.19,114,-97.56,3.00,11825.78,4585.12
L1800 (3).gen,2024-12-20 15:06:10.500	,MS1,106.55972032,-7.35473213,148.85,114,-97.38,3.50,16351.78,3546.75
L1800 (3).gen,2024-12-20 15:06:11.500	,MS1,106.55974235,-7.35474434,148.42,114,-100.12,7.50,24235.24,4033.60
L1800 (3).gen,2024-12-20 15:06:12.500	,MS1,106.55975895,-7.35475671,148.53,114,-101.00,4.00,19516.70,2890.40
L1800 (3).gen,2024-12-20 15:06:13.500	,MS1,106.55976341,-7.35476006,148.56,114,-98.00,6.50,22405.92,3708.00
L1800 (3).gen,2024-12-20 15:06:14.500	,MS1,106.55979051,-7.35479181,148.18,114,-97.44,8.50,20561.31,3292.83
L1800 (3).gen,2024-12-20 15:06:15.500	,MS1,106.55980139,-7.35481269,147.75,114,-99.31,4.00,14208.00,2071.76
L1800 (3).gen,2024-12-20 15:06:16.500	,MS1,106.55980734,-7.35483125,147.83,114,-98.00,3.00,22643.65,2215.87
L1800 (3).gen,2024-12-20 15:06:17.500	,MS1,106.55982800,-7.35485372,147.72,114,-97.75,6.00,18445.42,3274.61
L1800 (3).gen,2024-12-20 15:06:18.500	,MS1,106.55985177,-7.35487972,147.72,114,-100.75,6.50,16834.84,2761.26
L1800 (3).gen,2024-12-20 15:06:19.500	,MS1,106.55986887,-7.35490429,147.72,114,-101.88,5.00,14196.16,1336.40
L1800 (3).gen,2024-12-20 15:06:20.500	,MS1,106.55988235,-7.35492738,147.72,114,-103.00,1.00,18954.89,2483.87
L1800 (3).gen,2024-12-20 15:06:21.500	,MS1,106.55989084,-7.35494859,147.72,114,-101.56,3.50,15387.84,2405.43
L1800 (3).gen,2024-12-20 15:06:22.500	,MS1,106.55990531,-7.35497412,147.72,114,-102.06,5.50,17540.43,1094.16
L1800 (3).gen,2024-12-20 15:06:23.500	,MS1,106.55991862,-7.35500085,147.72,114,-99.75,10.00,25117.32,1589.11
L1800 (3).gen,2024-12-20 15:06:24.500	,MS1,106.55993312,-7.35502558,147.72,114,-98.12,10.00,21039.81,2180.63
L1800 (3).gen,2024-12-20 15:06:25.500	,MS1,106.55994862,-7.35504985,147.72,114,-100.19,5.00,14948.42,1116.99
L1800 (3).gen,2024-12-20 15:06:26.500	,MS1,106.55996020,-7.35507127,147.72,114,-102.25,5.50,15140.68,869.74
L1800 (3).gen,2024-12-20 15:06:27.500	,MS1,106.55997059,-7.35509089,147.72,114,-101.12,4.50,,
L1800 (3).gen,2024-12-20 15:06:28.500	,MS1,106.55998102,-7.35510981,147.72,114,-100.00,10.00,,
L1800 (4).gen,2024-12-20 15:09:37.500	,MS1,,,,349,-102.00,4.00,,
L1800 (4).gen,2024-12-20 15:09:38.500	,MS1,106.55662127,-7.35320433,153.25,349,-105.12,4.00,20159.50,1920.01
L1800 (4).gen,2024-12-20 15:09:39.500	,MS1,106.55659625,-7.35319511,153.29,349,-107.25,2.50,13095.88,2142.33
L1800 (4).gen,2024-12-20 15:09:40.500	,MS1,106.55657019,-7.35319010,152.91,349,-104.25,9.00,23151.94,2249.38
L1800 (4).gen,2024-12-20 15:09:41.500	,MS1,106.55655064,-7.35318978,153.13,349,-107.31,6.50,19934.53,3014.94
L1800 (4).gen,2024-12-20 15:09:42.500	,MS1,106.55653293,-7.35319707,152.96,349,-104.94,6.00,10995.76,3192.10
L1800 (4).gen,2024-12-20 15:09:43.500	,MS1,106.55651822,-7.35321137,152.65,349,-107.38,8.00,15843.72,5356.62
L1800 (4).gen,2024-12-20 15:09:44.500	,MS1,106.55650745,-7.35323116,152.96,349,-105.88,6.50,18204.59,5985.95
L1800 (4).gen,2024-12-20 15:09:45.500	,MS1,106.55650784,-7.35325352,152.72,349,-103.88,4.50,16723.11,3080.18
L1800 (4).gen,2024-12-20 15:09:46.500	,MS1,106.55650395,-7.35327027,152.76,349,-101.31,5.00,19327.46,4122.88
L1800 (4).gen,2024-12-20 15:09:47.500	,MS1,106.55650090,-7.35328814,153.02,349,-99.62,6.00,19682.73,6666.43
L1800 (4).gen,2024-12-20 15:09:48.500	,MS1,106.55649715,-7.35330287,152.62,349,-102.75,6.50,12384.83,4912.46
L1800 (4).gen,2024-12-20 15:09:49.500	,MS1,106.55649677,-7.35330433,152.58,349,-102.00,7.50,15661.34,3120.22
L1800 (4).gen,2024-12-20 15:09:50.500	,MS1,106.55648039,-7.35333713,152.49,349,-102.19,5.50,10926.75,5384.96
L1800 (4).gen,2024-12-20 15:09:51.500	,MS1,106.55647269,-7.35335081,152.79,349,-97.88,7.00,14762.84,4300.53
L1800 (4).gen,2024-12-20 15:09:52.500	,MS1,106.55646742,-7.35336770,152.99,349,-101.19,4.50,4689.25,5174.34
L1800 (4).gen,2024-12-20 15:09:53.500	,MS1,106.55646550,-7.35338662,152.79,349,-100.25,-2.00,11028.38,4238.27
L1800 (4).gen,2024-12-20 15:09:54.500	,MS1,106.55646017,-7.35340954,153.03,81,-98.44,-5.00,10443.66,4815.34
L1800 (4).gen,2024-12-20 15:09:55.500	,MS1,106.55645354,-7.35343153,152.85,81,-95.88,-2.00,6533.86,7260.58
L1800 (4).gen,2024-12-20 15:09:56.500	,MS1,106.55644230,-7.35345777,152.58,81,-94.69,0.00,5199.54,5285.63
L1800 (4).gen,2024-12-20 15:09:57.500	,MS1,106.55643266,-7.35348778,152.38,81,-96.06,0.00,9098.20,7448.04
L1800 (4).gen,2024-12-20 15:09:58.500	,MS1,106.55642515,-7.35351722,152.13,81,-95.31,3.00,6051.42,11267.10
L1800 (4).gen,2024-12-20 15:09:59.500	,MS1,106.55641594,-7.35354561,152.53,81,-95.56,2.50,5725.25,14334.37
L1800 (4).gen,2024-12-20 15:10:00.500	,MS1,106.55640785,-7.35357230,151.88,81,-91.50,0.00,3620.07,11417.05
L1800 (4).gen,2024-12-20 15:10:01.500	,MS1,106.55639743,-7.35359355,152.15,81,-88.88,3.50,7709.80,14880.89
L1800 (4).gen,2024-12-20 15:10:02.500	,MS1,106.55638894,-7.35361908,151.66,81,-95.19,0.00,4317.53,13128.75
L1800 (4).gen,2024-12-20 15:10:03.500	,MS1,106.55637978,-7.35364715,151.78,81,-93.25,0.00,9732.21,6538.53
L1800 (4).gen,2024-12-20 15:10:04.500	,MS1,106.55637020,-7.35367360,152.16,81,-91.75,0.00,9012.17,7842.85
L1800 (4).gen,2024-12-20 15:10:05.500	,MS1,106.55635910,-7.35369773,152.06,81,-93.94,5.00,10475.47,6864.08
L1800 (4).gen,2024-12-20 15:10:06.500	,MS1,106.55635182,-7.35371564,151.49,81,-90.06,3.00,13079.60,7006.08
L1800 (4).gen,2024-12-20 15:10:07.500	,MS1,106.55634995,-7.35372027,151.35,81,-93.88,8.00,5131.63,9581.36
L1800 (4).gen,2024-12-20 15:10:08.500	,MS1,106.55633252,-7.35377250,151.41,81,-93.00,9.00,8724.14,10298.34
L1800 (4).gen,2024-12-20 15:10:09.500	,MS1,106.55632517,-7.35379980,151.35,81,-90.06,6.50,6344.07,13989.64
L1800 (4).gen,2024-12-20 15:10:10.500	,MS1,106.55631538,-7.35382645,151.37,81,-88.19,7.00,6702.86,11573.37
L1800 (4).gen,2024-12-20 15:10:11.500	,MS1,106.55630546,-7.35385239,151.61,81,-85.38,13.00,10223.81,15607.60
L1800 (4).gen,2024-12-20 15:10:12.500	,MS1,106.55629574,-7.35387493,151.48,81,-85.50,15.00,18750.17,16039.85
L1800 (4).gen,2024-12-20 15:10:13.500	,MS1,106.55628739,-7.35389973,151.14,81,-88.38,15.00,12135.00,14920.22
L1800 (4).gen,2024-12-20 15:10:14.500	,MS1,106.55627789,-7.35392453,151.25,81,-88.06,8.00,24572.93,9566.34
L1800 (4).gen,2024-12-20 15:10:15.500	,MS1,106.55626896,-7.35394783,151.19,81,-90.94,10.50,28030.27,10861.43
L1800 (4).gen,2024-12-20 15:10:16.500	,MS1,106.55626200,-7.35397469,151.18,81,-90.88,13.00,23287.79,13006.39
L1800 (4).gen,2024-12-20 15:10:17.500	,MS1,106.55625165,-7.35400172,150.54,81,-88.62,11.00,30751.68,11858.31
L1800 (4).gen,2024-12-20 15:10:18.500	,MS1,106.55623929,-7.35402586,150.80,81,-88.62,13.00,29232.08,8094.05
L1800 (4).gen,2024-12-20 15:10:19.500	,MS1,106.55622961,-7.35405033,150.86,81,-89.12,12.00,31195.99,12704.19
L1800 (4).gen,2024-12-20 15:10:20.500	,MS1,106.55621997,-7.35407456,150.69,81,-87.38,13.00,27954.10,13798.49
L1800 (4).gen,2024-12-20 15:10:21.500	,MS1,106.55621123,-7.35409634,150.30,81,-83.00,12.00,20876.53,7388.96
L1800 (4).gen,2024-12-20 15:10:22.500	,MS1,106.55620186,-7.35411829,150.53,81,-86.00,12.50,18076.75,8166.22
L1800 (4).gen,2024-12-20 15:10:23.500	,MS1,106.55619264,-7.35414292,150.58,81,-87.69,10.00,23265.76,14101.83
L1800 (4).gen,2024-12-20 15:10:24.500	,MS1,106.55618548,-7.35415964,150.38,81,-91.50,12.50,23158.25,11776.00
L1800 (4).gen,2024-12-20 15:10:25.500	,MS1,106.55618289,-7.35416570,150.31,81,-86.25,18.00,36449.38,12993.03
L1800 (4).gen,2024-12-20 15:10:26.500	,MS1,106.55615981,-7.35421010,149.76,81,-85.50,13.50,38550.10,18295.99
L1800 (4).gen,2024-12-20 15:10:27.500	,MS1,106.55614724,-7.35423298,149.81,81,-84.00,15.00,34844.77,14535.17
L1800 (4).gen,2024-12-20 15:10:28.500	,MS1,106.55613680,-7.35425552,149.67,81,-89.19,12.00,22358.84,9736.46
L1800 (4).gen,2024-12-20 15:10:29.500	,MS1,106.55612845,-7.35427614,149.51,81,-92.88,1.00,3104.51,8062.56
L1800 (4).gen,2024-12-20 15:10:30.500	,MS1,106.55611813,-7.35429887,149.43,81,-89.81,3.00,8515.36,10320.05
L1800 (4).gen,2024-12-20 15:10:31.500	,MS1,106.55610778,-7.35432174,149.88,81,-84.62,12.00,6744.55,17081.64
L1800 (4).gen,2024-12-20 15:10:32.500	,MS1,106.55609892,-7.35434406,149.48,81,-85.31,13.00,10344.64,19405.63
L1800 (4).gen,2024-12-20 15:10:33.500	,MS1,106.55608854,-7.35436927,149.32,81,-87.06,11.50,8391.64,10567.48
L1800 (4).gen,2024-12-20 15:10:34.500	,MS1,106.55607688,-7.35439376,149.06,81,-87.12,17.00,13523.50,6808.08
L1800 (4).gen,2024-12-20 15:10:35.500	,MS1,106.55606607,-7.35441618,149.57,81,-86.81,13.50,25093.09,13370.02
L1800 (4).gen,2024-12-20 15:10:36.500	,MS1,106.55605636,-7.35443619,148.91,81,-85.75,12.50,15312.89,9569.34
L1800 (4).gen,2024-12-20 15:10:37.500	,MS1,106.55604821,-7.35445358,149.07,81,-86.94,13.50,16536.88,13629.69
L1800 (4).gen,2024-12-20 15:10:38.500	,MS1,106.55604202,-7.35446978,149.28,81,-88.12,13.00,15909.61,11864.54
L1800 (4).gen,2024-12-20 15:10:39.500	,MS1,106.55603777,-7.35448299,149.05,81,-93.38,6.50,14553.57,13886.66
L1800 (4).gen,2024-12-20 15:10:40.500	,MS1,106.55603190,-7.35449543,149.04,81,-97.25,4.50,18691.34,10945.38
L1800 (4).gen,2024-12-20 15:10:41.500	,MS1,106.55602629,-7.35450757,148.83,81,-94.56,2.00,18732.08,7596.27
L1800 (4).gen,2024-12-20 15:10:42.500	,MS1,106.55602249,-7.35452024,148.91,81,-86.50,8.00,16987.52,6038.23
L1800 (4).gen,2024-12-20 15:10:43.500	,MS1,106.55602165,-7.35452306,148.93,81,-86.88,3.00,6152.11,6146.59
L1800 (4).gen,2024-12-20 15:10:44.500	,MS1,106.55601584,-7.35455953,148.52,81,-87.19,6.50,10873.85,10602.03
L1800 (4).gen,2024-12-20 15:10:45.500	,MS1,106.55600868,-7.35457948,148.55,81,-91.94,3.50,11162.18,9752.33
L1800 (4).gen,2024-12-20 15:10:46.500	,MS1,106.55599978,-7.35460055,148.61,81,-94.75,9.00,6628.07,10894.78
L1800 (4).gen,2024-12-20 15:10:47.500	,MS1,106.55599283,-7.35462264,148.35,81,-95.56,2.50,3236.02,10429.71
